PRISM Time Series Data
Location:  Lat: 41.8292   Lon: -86.2597   Elev: 702ft
"Climate variables: tmin,tmean,tmax"
Spatial resolution: 4km
Period: 2015-01-01 - 2025-12-03
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Dec-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
2022-11-22,22.4,33.2,44.0
2022-11-23,23.4,36.2,49.0
2022-11-24,28.0,42.5,56.9
2022-11-25,32.2,43.2,54.1
2022-11-26,30.3,40.3,50.2
2022-11-27,32.3,43.0,53.8
2022-11-28,34.4,39.0,43.6
2022-11-29,34.7,39.9,45.1
2022-11-30,29.8,44.0,58.2
2022-12-01,25.1,27.4,29.7
2022-12-02,25.5,31.7,37.9
2022-12-03,34.9,44.0,53.2
2022-12-04,18.3,26.3,34.3
2022-12-05,17.8,28.0,38.3
2022-12-06,27.8,34.9,41.9
2022-12-07,35.9,40.2,44.5
2022-12-08,35.9,41.5,47.1
2022-12-09,29.0,35.5,42.0
2022-12-10,31.2,33.0,34.7
2022-12-11,32.2,35.0,37.8
2022-12-12,34.8,37.4,39.9
2022-12-13,33.3,36.2,39.1
2022-12-14,32.9,35.1,37.2
2022-12-15,35.9,38.6,41.4
2022-12-16,30.6,34.1,37.5
2022-12-17,24.5,29.0,33.6
2022-12-18,21.3,23.7,26.1
2022-12-19,19.3,21.0,22.7
2022-12-20,21.1,23.2,25.3
2022-12-21,20.9,27.6,34.4
2022-12-22,24.4,28.1,31.8
2022-12-23,-1.8,16.9,35.5
2022-12-24,-2.6,0.1,2.7
2022-12-25,4.7,9.7,14.7
2022-12-26,8.1,11.9,15.8
2022-12-27,14.4,18.1,21.8
2022-12-28,14.1,21.3,28.5
2022-12-29,28.2,36.6,44.9
2022-12-30,44.6,50.5,56.3
2022-12-31,35.6,45.4,55.2
2023-01-01,33.3,36.0,38.8
2023-01-02,36.6,41.2,45.9
2023-01-03,36.3,41.0,45.7
2023-01-04,41.0,50.3,59.6
2023-01-05,34.0,38.9,43.9
2023-01-06,31.7,33.4,35.2
2023-01-07,28.1,30.9,33.8
2023-01-08,28.4,31.8,35.3
2023-01-09,27.4,31.8,36.2
2023-01-10,26.3,33.9,41.4
2023-01-11,33.9,39.0,44.2
2023-01-12,36.9,44.5,52.0
2023-01-13,31.7,35.9,40.2
2023-01-14,25.8,29.4,33.0
2023-01-15,23.3,27.6,31.9
2023-01-16,24.8,32.7,40.5
2023-01-17,36.8,43.9,51.0
2023-01-18,36.5,39.6,42.8
2023-01-19,36.1,37.7,39.4
2023-01-20,33.0,38.3,43.6
2023-01-21,28.5,31.7,34.9
2023-01-22,29.1,30.1,31.1
2023-01-23,28.5,31.0,33.6
2023-01-24,24.6,27.9,31.2
2023-01-25,29.0,30.4,31.7
2023-01-26,30.0,31.7,33.4
2023-01-27,11.8,22.0,32.2
2023-01-28,11.9,24.0,36.1
2023-01-29,22.0,25.9,29.8
2023-01-30,22.9,26.6,30.3
2023-01-31,13.0,18.3,23.6
2023-02-01,4.9,11.8,18.7
2023-02-02,5.5,15.0,24.6
2023-02-03,13.6,23.7,33.8
2023-02-04,12.1,14.1,16.0
2023-02-05,15.1,27.2,39.4
2023-02-06,25.7,34.5,43.4
2023-02-07,23.3,35.7,48.0
2023-02-08,25.8,36.7,47.6
2023-02-09,24.6,33.4,42.2
2023-02-10,35.2,45.6,56.1
2023-02-11,21.6,29.8,37.9
2023-02-12,22.8,33.6,44.3
2023-02-13,25.9,38.8,51.7
2023-02-14,28.3,37.0,45.7
2023-02-15,32.7,43.5,54.3
2023-02-16,35.6,44.1,52.7
2023-02-17,20.7,29.3,38.0
2023-02-18,19.6,23.3,26.9
2023-02-19,26.2,35.8,45.3
2023-02-20,27.4,40.5,53.6
2023-02-21,27.0,37.5,47.9
2023-02-22,26.6,30.3,34.0
2023-02-23,31.7,33.5,35.3
2023-02-24,26.3,38.5,50.7
2023-02-25,25.1,28.1,31.1
2023-02-26,27.2,32.4,37.6
2023-02-27,28.4,37.5,46.6
2023-02-28,35.4,41.4,47.4
2023-03-01,36.3,42.4,48.4
2023-03-02,35.4,46.5,57.6
2023-03-03,29.6,34.3,39.0
2023-03-04,32.2,34.5,36.9
2023-03-05,29.5,36.1,42.8
2023-03-06,28.5,38.6,48.8
2023-03-07,34.0,38.9,43.8
2023-03-08,30.4,38.6,46.7
2023-03-09,31.9,38.8,45.8
2023-03-10,30.9,37.8,44.7
2023-03-11,30.2,33.0,35.7
2023-03-12,30.5,35.6,40.7
2023-03-13,27.8,30.9,34.0
2023-03-14,23.6,28.5,33.3
2023-03-15,18.6,25.8,33.0
2023-03-16,20.4,33.4,46.3
2023-03-17,35.5,42.9,50.3
2023-03-18,18.6,27.4,36.2
2023-03-19,15.8,19.8,23.9
2023-03-20,22.3,30.0,37.7
2023-03-21,27.7,38.1,48.5
2023-03-22,37.3,44.9,52.4
2023-03-23,39.6,45.0,50.4
2023-03-24,33.6,39.1,44.6
2023-03-25,35.7,41.1,46.5
2023-03-26,30.3,36.3,42.2
2023-03-27,32.7,42.8,52.9
2023-03-28,28.0,37.8,47.6
2023-03-29,31.8,39.9,48.0
2023-03-30,20.1,30.6,41.1
2023-03-31,24.0,38.3,52.6
2023-04-01,41.9,51.9,61.9
2023-04-02,27.9,34.4,40.9
2023-04-03,29.3,40.0,50.8
2023-04-04,43.9,52.3,60.7
2023-04-05,46.4,59.6,72.9
2023-04-06,34.7,53.8,73.0
2023-04-07,31.7,40.7,49.8
2023-04-08,35.0,44.4,53.9
2023-04-09,37.5,48.5,59.4
2023-04-10,41.4,53.4,65.4
2023-04-11,46.2,57.0,67.8
2023-04-12,53.3,64.7,76.1
2023-04-13,54.6,67.7,80.9
2023-04-14,48.8,65.1,81.5
2023-04-15,56.0,69.1,82.3
2023-04-16,60.6,70.6,80.7
2023-04-17,32.3,47.4,62.5
2023-04-18,31.7,34.6,37.4
2023-04-19,34.1,43.1,52.0
2023-04-20,38.9,53.5,68.2
2023-04-21,45.7,62.2,78.7
2023-04-22,40.6,49.3,58.1
2023-04-23,35.4,41.1,46.7
2023-04-24,31.4,37.4,43.3
2023-04-25,34.5,41.8,49.1
2023-04-26,30.3,38.0,45.6
2023-04-27,30.8,41.3,51.8
2023-04-28,39.3,51.1,62.9
2023-04-29,39.5,47.3,55.2
2023-04-30,40.6,52.4,64.3
2023-05-01,35.7,42.4,49.0
2023-05-02,34.9,38.4,42.0
2023-05-03,38.3,41.3,44.4
2023-05-04,37.0,42.9,48.8
2023-05-05,41.7,54.0,66.4
2023-05-06,52.1,62.5,72.9
2023-05-07,55.4,64.5,73.6
2023-05-08,56.6,68.2,79.8
2023-05-09,48.3,55.6,63.0
2023-05-10,45.5,59.0,72.5
2023-05-11,49.0,63.5,77.9
2023-05-12,58.8,69.9,81.1
2023-05-13,62.7,68.8,74.8
2023-05-14,59.4,65.3,71.2
2023-05-15,49.2,59.5,69.9
2023-05-16,42.9,57.9,72.9
2023-05-17,45.5,61.0,76.5
2023-05-18,43.2,54.6,66.0
2023-05-19,47.3,59.3,71.2
2023-05-20,44.7,59.0,73.3
2023-05-21,44.7,52.4,60.2
2023-05-22,45.2,60.0,74.7
2023-05-23,52.1,65.8,79.6
2023-05-24,51.2,66.6,82.1
2023-05-25,44.2,62.4,80.6
2023-05-26,40.0,54.3,68.5
2023-05-27,42.6,59.3,76.1
2023-05-28,50.1,63.9,77.7
2023-05-29,50.3,65.6,80.9
2023-05-30,56.0,70.4,84.7
2023-05-31,64.7,76.7,88.8
2023-06-01,62.2,75.9,89.5
2023-06-02,59.0,72.7,86.5
2023-06-03,60.6,75.4,90.2
2023-06-04,60.7,75.3,89.8
2023-06-05,50.1,65.9,81.7
2023-06-06,54.9,67.5,80.2
2023-06-07,46.6,62.1,77.5
2023-06-08,43.6,58.6,73.7
2023-06-09,45.5,59.1,72.7
2023-06-10,49.5,62.2,74.9
2023-06-11,60.3,72.2,84.0
2023-06-12,51.6,58.9,66.2
2023-06-13,51.2,57.1,63.0
2023-06-14,53.7,58.3,62.9
2023-06-15,51.0,59.7,68.4
2023-06-16,51.7,64.6,77.4
2023-06-17,48.0,60.0,72.0
2023-06-18,50.7,64.3,77.9
2023-06-19,59.3,71.1,82.9
2023-06-20,59.4,72.2,85.1
2023-06-21,63.1,75.8,88.5
2023-06-22,61.0,74.5,88.0
2023-06-23,62.5,72.2,82.0
2023-06-24,59.7,70.2,80.7
2023-06-25,65.1,76.1,87.2
2023-06-26,64.0,73.3,82.6
2023-06-27,58.7,64.5,70.3
2023-06-28,50.2,58.7,67.3
2023-06-29,56.8,68.8,80.7
2023-06-30,66.5,75.9,85.4
2023-07-01,66.0,76.6,87.3
2023-07-02,68.5,75.2,81.8
2023-07-03,63.9,72.6,81.3
2023-07-04,59.8,70.9,81.9
2023-07-05,67.2,78.0,88.9
2023-07-06,67.8,78.6,89.4
2023-07-07,57.1,67.0,76.9
2023-07-08,62.5,72.2,81.8
2023-07-09,53.6,62.7,71.9
2023-07-10,57.5,69.5,81.4
2023-07-11,63.6,73.6,83.7
2023-07-12,59.9,73.0,86.1
2023-07-13,61.6,69.5,77.4
2023-07-14,60.1,68.3,76.5
2023-07-15,65.5,76.8,88.0
2023-07-16,63.4,72.5,81.6
2023-07-17,61.8,70.1,78.5
2023-07-18,54.1,65.9,77.8
2023-07-19,55.2,66.8,78.4
2023-07-20,60.4,71.6,82.8
2023-07-21,61.6,73.6,85.6
2023-07-22,54.7,66.2,77.7
2023-07-23,60.2,71.4,82.6
2023-07-24,57.6,69.2,80.7
2023-07-25,58.6,71.8,84.9
2023-07-26,63.9,75.3,86.8
2023-07-27,66.4,75.7,84.9
2023-07-28,69.3,80.3,91.3
2023-07-29,67.8,79.7,91.7
2023-07-30,60.5,71.5,82.6
2023-07-31,54.6,67.8,80.9
2023-08-01,56.3,68.6,80.9
2023-08-02,60.5,71.4,82.4
2023-08-03,61.3,71.7,82.2
2023-08-04,64.5,75.8,87.0
2023-08-05,64.4,75.5,86.6
2023-08-06,63.5,69.8,76.1
2023-08-07,62.5,68.2,74.0
2023-08-08,58.9,66.7,74.4
2023-08-09,62.2,72.0,81.8
2023-08-10,62.3,71.3,80.2
2023-08-11,63.7,71.7,79.7
2023-08-12,66.9,74.7,82.4
2023-08-13,62.4,71.0,79.5
2023-08-14,63.9,72.2,80.5
2023-08-15,61.9,69.6,77.3
2023-08-16,53.4,63.4,73.4
2023-08-17,59.4,69.0,78.6
2023-08-18,54.7,65.3,75.9
2023-08-19,52.4,63.2,74.0
2023-08-20,56.5,67.5,78.4
2023-08-21,67.3,78.1,89.0
2023-08-22,64.9,76.0,87.1
2023-08-23,66.9,74.8,82.7
2023-08-24,76.9,85.0,93.2
2023-08-25,68.7,81.3,93.8
2023-08-26,68.2,73.0,77.9
2023-08-27,55.2,67.9,80.6
2023-08-28,51.3,63.4,75.6
2023-08-29,54.9,66.0,77.2
2023-08-30,55.1,67.0,79.0
2023-08-31,49.1,60.3,71.5
2023-09-01,50.8,62.9,75.1
2023-09-02,55.1,67.9,80.7
2023-09-03,60.4,72.4,84.4
2023-09-04,69.4,79.4,89.4
2023-09-05,71.6,80.2,88.7
2023-09-06,72.6,81.7,90.7
2023-09-07,65.7,74.9,84.1
2023-09-08,59.5,65.6,71.7
2023-09-09,54.9,60.3,65.7
2023-09-10,51.8,62.9,74.0
2023-09-11,54.9,65.5,76.1
2023-09-12,58.3,61.5,64.7
2023-09-13,49.8,59.1,68.3
2023-09-14,46.5,56.6,66.7
2023-09-15,49.3,59.9,70.6
2023-09-16,50.7,61.8,72.9
2023-09-17,53.5,63.5,73.5
2023-09-18,49.6,58.3,67.0
2023-09-19,48.9,58.2,67.4
2023-09-20,53.1,58.4,63.7
2023-09-21,59.0,69.6,80.3
2023-09-22,60.5,70.5,80.4
2023-09-23,57.3,69.4,81.6
2023-09-24,50.8,63.2,75.7
2023-09-25,52.6,65.5,78.5
2023-09-26,57.5,66.9,76.3
2023-09-27,62.0,68.0,74.0
2023-09-28,61.0,63.2,65.4
2023-09-29,60.4,63.9,67.5
2023-09-30,52.6,60.3,68.0
2023-10-01,54.8,67.2,79.6
2023-10-02,57.1,70.0,83.0
2023-10-03,57.7,71.5,85.3
2023-10-04,59.8,73.0,86.2
2023-10-05,64.0,74.2,84.3
2023-10-06,50.7,58.2,65.7
2023-10-07,44.8,53.6,62.4
2023-10-08,43.1,49.3,55.6
2023-10-09,41.3,47.3,53.3
2023-10-10,41.0,47.9,54.8
2023-10-11,39.8,47.9,55.9
2023-10-12,43.8,54.7,65.5
2023-10-13,50.6,57.0,63.4
2023-10-14,49.5,53.3,57.1
2023-10-15,42.3,47.4,52.5
2023-10-16,42.7,48.7,54.7
2023-10-17,37.9,45.7,53.4
2023-10-18,41.7,51.1,60.6
2023-10-19,44.0,54.2,64.4
2023-10-20,52.0,54.1,56.3
2023-10-21,36.5,45.9,55.3
2023-10-22,39.5,47.4,55.2
2023-10-23,34.4,45.0,55.6
2023-10-24,37.0,50.0,63.0
2023-10-25,55.6,68.2,80.9
2023-10-26,58.1,61.5,64.9
2023-10-27,62.1,67.1,72.1
2023-10-28,46.0,60.4,74.9
2023-10-29,43.3,47.5,51.8
2023-10-30,38.9,43.1,47.3
2023-10-31,28.2,35.9,43.5
2023-11-01,21.2,28.1,35.0
2023-11-02,26.8,34.7,42.5
2023-11-03,34.0,43.4,52.8
2023-11-04,40.9,48.5,56.1
2023-11-05,32.1,46.2,60.3
2023-11-06,36.7,47.3,58.0
2023-11-07,47.6,56.9,66.2
2023-11-08,42.2,47.5,52.8
2023-11-09,43.2,49.5,55.8
2023-11-10,38.2,46.6,54.9
2023-11-11,35.7,42.7,49.8
2023-11-12,34.5,42.7,50.9
2023-11-13,37.3,46.1,54.9
2023-11-14,28.7,44.0,59.2
2023-11-15,28.9,44.9,60.9
2023-11-16,35.9,50.4,64.8
2023-11-17,40.5,53.0,65.5
2023-11-18,25.7,39.7,53.8
2023-11-19,27.0,39.4,51.8
2023-11-20,30.7,43.0,55.4
2023-11-21,36.9,41.6,46.4
2023-11-22,37.8,41.1,44.5
2023-11-23,32.9,39.2,45.6
2023-11-24,27.6,37.6,47.6
2023-11-25,20.8,28.2,35.6
2023-11-26,20.2,27.7,35.2
2023-11-27,28.0,30.5,33.0
2023-11-28,19.4,23.2,27.0
2023-11-29,15.5,19.7,23.9
2023-11-30,21.9,31.8,41.6
2023-12-01,33.1,43.3,53.5
2023-12-02,37.0,40.0,43.0
2023-12-03,36.6,38.8,40.9
2023-12-04,35.7,38.8,41.9
2023-12-05,33.6,36.4,39.3
2023-12-06,32.7,35.0,37.4
2023-12-07,33.1,36.1,39.0
2023-12-08,35.1,42.6,50.1
2023-12-09,46.1,50.4,54.7
2023-12-10,35.1,46.8,58.5
2023-12-11,31.5,33.5,35.6
2023-12-12,27.9,30.7,33.4
2023-12-13,24.6,31.8,38.9
2023-12-14,23.0,31.9,40.7
2023-12-15,26.6,38.0,49.4
2023-12-16,31.5,42.6,53.6
2023-12-17,41.0,44.8,48.5
2023-12-18,33.3,38.7,44.0
2023-12-19,27.4,31.0,34.6
2023-12-20,26.1,28.8,31.6
2023-12-21,28.7,34.0,39.3
2023-12-22,31.4,36.4,41.4
2023-12-23,38.8,41.9,45.0
2023-12-24,42.5,45.6,48.6
2023-12-25,47.2,50.3,53.5
2023-12-26,45.7,52.3,58.9
2023-12-27,28.2,37.4,46.6
2023-12-28,28.2,37.0,45.9
2023-12-29,35.9,39.1,42.3
2023-12-30,32.2,36.1,40.1
2023-12-31,32.2,34.7,37.2
2024-01-01,31.3,33.7,36.0
2024-01-02,28.2,31.5,34.8
2024-01-03,27.9,32.2,36.5
2024-01-04,29.1,32.6,36.1
2024-01-05,22.5,27.4,32.2
2024-01-06,28.2,31.6,35.1
2024-01-07,29.0,32.0,35.0
2024-01-08,32.3,33.7,35.1
2024-01-09,32.0,33.8,35.6
2024-01-10,32.3,34.5,36.8
2024-01-11,29.9,32.6,35.4
2024-01-12,28.7,31.8,34.8
2024-01-13,28.1,31.4,34.7
2024-01-14,-1.8,13.4,28.7
2024-01-15,-9.1,-4.8,-0.5
2024-01-16,-7.8,-1.0,5.8
2024-01-17,-1.0,2.3,5.5
2024-01-18,2.0,12.1,22.1
2024-01-19,15.4,21.0,26.7
2024-01-20,-0.9,10.9,22.7
2024-01-21,-1.9,10.7,23.2
2024-01-22,3.6,14.2,24.9
2024-01-23,22.9,27.9,32.8
2024-01-24,32.5,35.0,37.5
2024-01-25,34.2,36.7,39.2
2024-01-26,34.9,37.9,41.0
2024-01-27,34.2,36.7,39.2
2024-01-28,34.5,37.4,40.3
2024-01-29,32.6,35.7,38.8
2024-01-30,31.8,33.9,36.0
2024-01-31,34.2,35.9,37.7
2024-02-01,34.0,36.9,39.8
2024-02-02,31.4,41.1,50.9
2024-02-03,26.0,34.5,43.0
2024-02-04,25.5,33.6,41.7
2024-02-05,23.9,36.0,48.1
2024-02-06,25.7,37.4,49.1
2024-02-07,28.0,35.1,42.3
2024-02-08,28.2,37.5,46.8
2024-02-09,42.0,50.9,59.8
2024-02-10,31.2,46.1,61.0
2024-02-11,22.8,29.6,36.4
2024-02-12,21.2,30.6,40.0
2024-02-13,21.2,31.9,42.5
2024-02-14,20.8,30.2,39.6
2024-02-15,20.6,32.1,43.6
2024-02-16,26.5,34.2,41.8
2024-02-17,18.6,24.3,30.0
2024-02-18,16.0,20.2,24.5
2024-02-19,19.3,29.7,40.1
2024-02-20,21.2,33.6,45.9
2024-02-21,27.2,41.1,55.0
2024-02-22,40.5,51.6,62.7
2024-02-23,32.3,44.3,56.4
2024-02-24,17.7,32.3,46.8
2024-02-25,17.3,23.8,30.3
2024-02-26,28.3,41.8,55.3
2024-02-27,33.1,49.7,66.3
2024-02-28,34.7,52.6,70.4
2024-02-29,19.7,27.5,35.3
2024-03-01,17.8,29.2,40.7
2024-03-02,25.9,35.5,45.0
2024-03-03,38.6,45.8,53.0
2024-03-04,43.3,55.8,68.3
2024-03-05,47.9,60.3,72.7
2024-03-06,40.7,46.8,52.8
2024-03-07,31.7,43.1,54.5
2024-03-08,34.5,43.0,51.5
2024-03-09,35.5,44.5,53.5
2024-03-10,30.5,35.8,41.0
2024-03-11,24.0,30.9,37.8
2024-03-12,25.3,43.8,62.4
2024-03-13,42.3,55.6,68.9
2024-03-14,45.2,58.9,72.6
2024-03-15,38.0,51.6,65.1
2024-03-16,31.4,40.6,49.8
2024-03-17,35.1,47.0,58.8
2024-03-18,26.8,32.2,37.6
2024-03-19,25.0,30.0,35.0
2024-03-20,26.9,39.6,52.2
2024-03-21,18.1,27.5,36.8
2024-03-22,18.8,29.2,39.6
2024-03-23,28.1,36.6,45.2
2024-03-24,24.9,31.8,38.7
2024-03-25,29.8,37.6,45.3
2024-03-26,43.0,55.8,68.6
2024-03-27,31.5,44.8,58.2
2024-03-28,24.7,34.2,43.7
2024-03-29,24.0,37.4,50.8
2024-03-30,25.5,41.6,57.7
2024-03-31,37.4,50.2,63.0
2024-04-01,38.5,46.7,54.9
2024-04-02,40.6,46.5,52.5
2024-04-03,34.3,45.3,56.2
2024-04-04,34.7,37.1,39.5
2024-04-05,35.7,39.3,42.9
2024-04-06,26.7,37.8,48.9
2024-04-07,28.8,43.2,57.5
2024-04-08,38.6,47.9,57.3
2024-04-09,44.3,59.2,74.2
2024-04-10,37.1,54.2,71.4
2024-04-11,39.2,53.0,66.7
2024-04-12,43.6,47.2,50.8
2024-04-13,35.8,47.5,59.3
2024-04-14,39.5,53.3,67.0
2024-04-15,47.7,62.0,76.3
2024-04-16,46.4,61.4,76.3
2024-04-17,50.1,64.2,78.2
2024-04-18,42.8,57.2,71.6
2024-04-19,41.8,52.1,62.5
2024-04-20,36.3,46.2,56.2
2024-04-21,36.6,41.7,46.8
2024-04-22,33.6,43.6,53.5
2024-04-23,39.2,53.0,66.8
2024-04-24,35.9,45.9,55.9
2024-04-25,27.4,36.6,45.9
2024-04-26,31.8,45.3,58.8
2024-04-27,39.4,51.6,63.7
2024-04-28,61.4,69.7,78.0
2024-04-29,62.3,70.2,78.1
2024-04-30,44.4,57.2,70.0
2024-05-01,48.0,60.7,73.3
2024-05-02,46.3,62.2,78.1
2024-05-03,52.9,67.3,81.7
2024-05-04,48.4,59.6,70.8
2024-05-05,49.9,65.9,82.0
2024-05-06,44.6,53.2,61.9
2024-05-07,50.2,61.6,72.9
2024-05-08,48.9,61.3,73.6
2024-05-09,52.2,66.0,79.8
2024-05-10,43.6,50.2,56.9
2024-05-11,46.3,57.0,67.7
2024-05-12,41.3,52.2,63.0
2024-05-13,47.7,64.1,80.5
2024-05-14,57.7,70.1,82.5
2024-05-15,52.7,63.5,74.3
2024-05-16,47.5,61.1,74.7
2024-05-17,53.0,64.7,76.3
2024-05-18,54.4,67.2,79.9
2024-05-19,60.4,72.7,84.9
2024-05-20,54.1,68.8,83.4
2024-05-21,57.7,72.1,86.4
2024-05-22,62.3,75.2,88.0
2024-05-23,50.3,64.5,78.6
2024-05-24,52.2,66.5,80.8
2024-05-25,58.1,69.9,81.8
2024-05-26,48.4,61.3,74.2
2024-05-27,56.1,64.1,72.1
2024-05-28,53.9,60.4,66.8
2024-05-29,53.8,62.2,70.5
2024-05-30,44.0,54.9,65.8
2024-05-31,46.4,60.5,74.7
2024-06-01,51.9,65.0,78.1
2024-06-02,57.4,64.9,72.5
2024-06-03,51.6,61.8,71.9
2024-06-04,59.7,72.3,84.8
2024-06-05,68.2,77.3,86.3
2024-06-06,58.1,68.6,79.0
2024-06-07,54.4,66.0,77.6
2024-06-08,50.5,62.8,75.1
2024-06-09,52.9,65.7,78.4
2024-06-10,51.4,65.0,78.7
2024-06-11,42.4,53.7,64.9
2024-06-12,52.3,64.1,75.9
2024-06-13,60.5,74.9,89.2
2024-06-14,61.4,75.6,89.7
2024-06-15,57.1,71.5,85.9
2024-06-16,61.6,72.6,83.5
2024-06-17,64.6,77.6,90.7
2024-06-18,74.4,83.7,92.9
2024-06-19,73.8,81.7,89.6
2024-06-20,69.3,80.4,91.4
2024-06-21,68.2,80.4,92.6
2024-06-22,69.6,80.9,92.2
2024-06-23,68.5,80.1,91.6
2024-06-24,59.4,66.3,73.2
2024-06-25,66.3,75.0,83.7
2024-06-26,64.4,73.1,81.8
2024-06-27,57.2,69.4,81.6
2024-06-28,59.4,67.3,75.3
2024-06-29,64.3,69.8,75.3
2024-06-30,59.8,73.6,87.4
2024-07-01,46.7,57.3,67.9
2024-07-02,54.0,65.0,75.9
2024-07-03,61.3,70.7,80.1
2024-07-04,63.3,74.5,85.6
2024-07-05,60.1,69.9,79.8
2024-07-06,61.8,71.7,81.7
2024-07-07,58.7,68.7,78.7
2024-07-08,64.0,75.2,86.4
2024-07-09,67.3,76.4,85.5
2024-07-10,63.4,72.1,80.8
2024-07-11,60.0,68.8,77.6
2024-07-12,62.4,73.3,84.2
2024-07-13,62.4,73.9,85.5
2024-07-14,65.8,76.6,87.4
2024-07-15,67.0,74.6,82.3
2024-07-16,66.8,77.0,87.3
2024-07-17,67.8,75.6,83.4
2024-07-18,54.7,67.8,80.8
2024-07-19,50.4,62.2,74.1
2024-07-20,52.9,65.7,78.5
2024-07-21,56.7,68.4,80.1
2024-07-22,60.8,71.4,82.1
2024-07-23,59.0,71.0,83.1
2024-07-24,63.6,73.4,83.2
2024-07-25,56.3,66.5,76.7
2024-07-26,52.1,65.3,78.4
2024-07-27,55.8,68.5,81.1
2024-07-28,59.2,71.6,83.9
2024-07-29,66.1,74.0,81.9
2024-07-30,66.9,75.1,83.3
2024-07-31,67.4,77.1,86.8
2024-08-01,68.6,78.2,87.8
2024-08-02,69.0,76.4,83.8
2024-08-03,65.3,73.8,82.3
2024-08-04,63.7,76.7,89.7
2024-08-05,66.5,78.4,90.3
2024-08-06,70.1,77.9,85.7
2024-08-07,59.3,71.3,83.4
2024-08-08,56.0,68.2,80.4
2024-08-09,59.4,70.6,81.7
2024-08-10,53.9,63.7,73.4
2024-08-11,53.5,64.3,75.1
2024-08-12,53.4,65.2,76.9
2024-08-13,52.8,66.8,80.9
2024-08-14,55.2,69.9,84.5
2024-08-15,59.6,72.8,85.9
2024-08-16,66.1,69.8,73.6
2024-08-17,67.4,75.8,84.3
2024-08-18,65.3,71.7,78.1
2024-08-19,59.0,67.9,76.8
2024-08-20,49.6,62.1,74.7
2024-08-21,47.2,60.1,73.0
2024-08-22,48.1,61.8,75.5
2024-08-23,50.5,65.0,79.4
2024-08-24,53.8,67.6,81.4
2024-08-25,58.2,74.0,89.8
2024-08-26,66.8,79.2,91.6
2024-08-27,70.6,81.8,93.0
2024-08-28,67.6,81.5,95.4
2024-08-29,63.9,73.1,82.4
2024-08-30,65.6,76.2,86.8
2024-08-31,64.0,76.3,88.6
2024-09-01,58.9,70.9,82.9
2024-09-02,46.4,62.0,77.6
2024-09-03,47.3,61.5,75.6
2024-09-04,48.8,63.2,77.7
2024-09-05,51.9,67.7,83.6
2024-09-06,60.2,73.4,86.6
2024-09-07,46.3,58.5,70.7
2024-09-08,40.7,52.7,64.7
2024-09-09,44.7,57.1,69.6
2024-09-10,50.6,64.9,79.2
2024-09-11,50.8,66.8,82.7
2024-09-12,51.6,69.3,87.0
2024-09-13,55.9,72.2,88.4
2024-09-14,59.6,73.2,86.8
2024-09-15,59.6,74.1,88.7
2024-09-16,56.1,72.6,89.1
2024-09-17,52.4,70.8,89.2
2024-09-18,52.1,69.2,86.3
2024-09-19,53.4,70.1,86.8
2024-09-20,56.5,72.5,88.5
2024-09-21,56.9,69.4,82.0
2024-09-22,58.5,74.3,90.0
2024-09-23,57.4,63.3,69.2
2024-09-24,57.0,61.0,65.0
2024-09-25,60.6,65.4,70.2
2024-09-26,50.4,61.7,73.1
2024-09-27,51.7,64.5,77.2
2024-09-28,59.9,66.2,72.5
2024-09-29,60.8,65.9,71.0
2024-09-30,56.9,65.0,73.0
2024-10-01,56.9,66.3,75.7
2024-10-02,42.4,54.9,67.5
2024-10-03,42.6,57.0,71.4
2024-10-04,45.8,62.0,78.2
2024-10-05,48.4,60.7,73.0
2024-10-06,50.9,63.7,76.5
2024-10-07,48.7,62.5,76.3
2024-10-08,38.8,52.4,65.9
2024-10-09,38.8,54.7,70.7
2024-10-10,38.0,53.7,69.5
2024-10-11,39.2,54.9,70.6
2024-10-12,44.6,62.9,81.2
2024-10-13,53.0,61.6,70.3
2024-10-14,42.7,53.9,65.1
2024-10-15,38.2,47.0,55.8
2024-10-16,35.1,43.5,51.9
2024-10-17,30.6,43.5,56.4
2024-10-18,32.9,47.7,62.6
2024-10-19,34.3,51.5,68.7
2024-10-20,35.9,53.5,71.1
2024-10-21,39.9,57.9,75.8
2024-10-22,44.1,62.0,80.0
2024-10-23,44.4,60.0,75.5
2024-10-24,34.8,48.3,61.9
2024-10-25,35.8,49.6,63.4
2024-10-26,35.9,49.0,62.1
2024-10-27,28.9,43.2,57.6
2024-10-28,29.2,44.5,59.9
2024-10-29,35.2,51.8,68.4
2024-10-30,65.9,73.2,80.5
2024-10-31,62.1,70.3,78.6
2024-11-01,43.4,55.8,68.3
2024-11-02,30.1,39.7,49.3
2024-11-03,32.4,44.3,56.1
2024-11-04,45.3,55.3,65.4
2024-11-05,60.9,63.7,66.5
2024-11-06,54.6,61.6,68.7
2024-11-07,47.5,52.8,58.0
2024-11-08,39.1,48.7,58.3
2024-11-09,38.2,48.1,58.1
2024-11-10,39.9,47.0,54.1
2024-11-11,47.6,55.7,63.8
2024-11-12,37.5,48.0,58.5
2024-11-13,35.2,42.6,50.1
2024-11-14,35.8,42.9,50.1
