PRISM Time Series Data,,,
Location:  Lat: 43.6131   Lon: -85.4778   Elev: 922ft,,,
"Climate variables: tmin,tmean,tmax",,,
3/24/2023,25,35.8,46.6
3/25/2023,26.8,35.2,43.6
3/26/2023,23.6,29,34.4
3/27/2023,24.3,36.1,48
3/28/2023,22.3,34.7,47.2
3/29/2023,23.5,35.7,47.9
3/30/2023,15.2,25.1,34.9
3/31/2023,17.3,30.5,43.6
4/1/2023,37.9,45.1,52.4
4/2/2023,19.5,30.2,41
4/3/2023,21.4,33.6,45.7
4/4/2023,38.5,49.7,61
4/5/2023,37.3,44.8,52.3
4/6/2023,31.8,50.7,69.6
4/7/2023,25.4,35.8,46.3
4/8/2023,27.3,37.9,48.5
4/9/2023,29.8,42.3,54.9
4/10/2023,30.7,48,65.4
4/11/2023,38.5,52.5,66.5
4/12/2023,49.3,61,72.8
4/13/2023,53.4,65.3,77.2
4/14/2023,42.9,61.1,79.2
4/15/2023,45.8,64.1,82.5
4/16/2023,49.8,65.6,81.4
4/17/2023,32,48.5,65
4/18/2023,28.6,32.8,37
4/19/2023,25.3,35.3,45.2
4/20/2023,28.3,37.7,47.1
4/21/2023,39,51.6,64.1
4/22/2023,40,47.6,55.1
4/23/2023,30.5,38.5,46.6
4/24/2023,31.6,37.2,42.8
4/25/2023,27.2,36.9,46.6
4/26/2023,25.5,37.6,49.6
4/27/2023,25.4,36.9,48.3
4/28/2023,32.4,47.8,63.2
4/29/2023,37.8,48.7,59.5
4/30/2023,37.3,49.9,62.5
5/1/2023,34.8,41.1,47.5
5/2/2023,33.8,39.5,45.2
5/3/2023,35.8,39.7,43.7
5/4/2023,32.3,43.5,54.8
5/5/2023,39.7,50.8,61.9
5/6/2023,47.6,58,68.5
5/7/2023,51.9,59.9,67.9
5/8/2023,47.2,58.7,70.2
5/9/2023,38.8,50.6,62.3
5/10/2023,40.6,57.1,73.7
5/11/2023,42.2,59.8,77.3
5/12/2023,48.1,64.5,80.8
5/13/2023,55.8,67,78.3
5/14/2023,52.1,63.9,75.6
5/15/2023,31.3,46,60.7
5/16/2023,38.3,56.1,73.9
5/17/2023,34.1,53.9,73.8
5/18/2023,35.2,48.9,62.5
5/19/2023,40.9,53.6,66.3
5/20/2023,44.5,55.7,66.8
5/21/2023,38.6,52.6,66.5
5/22/2023,42.4,59.4,76.4
5/23/2023,44.7,60.4,76.1
5/24/2023,47.3,63.6,80
5/25/2023,39.6,54.2,68.8
5/26/2023,32.1,49,65.9
5/27/2023,37.4,55.9,74.3
5/28/2023,44.3,61.2,78.1
5/29/2023,44.9,63.8,82.6
5/30/2023,50.1,67.1,84.2
5/31/2023,58,72.9,87.7
6/1/2023,56.4,72.7,89
6/2/2023,58.2,74.2,90.2
6/3/2023,56.2,73.3,90.4
6/4/2023,51.9,69.3,86.7
6/5/2023,50.5,64.6,78.8
6/6/2023,53,68.2,83.5
6/7/2023,42.5,57,71.6
6/8/2023,42.3,58,73.7
6/9/2023,42.8,58.5,74.1
6/10/2023,46.9,62,77.2
6/11/2023,54.9,68.3,81.7
6/12/2023,48.3,53.1,57.9
6/13/2023,40.7,51.9,63
6/14/2023,45.7,55.9,66.1
6/15/2023,47.8,60.1,72.5
6/16/2023,51.3,57.3,63.4
6/17/2023,43,58.4,73.8
6/18/2023,47.5,63.4,79.2
6/19/2023,52.6,67.6,82.6
6/20/2023,52.5,68,83.4
6/21/2023,58.3,71.6,85
6/22/2023,56.5,71.4,86.3
6/23/2023,59.2,71.6,84
6/24/2023,57.4,69,80.5
6/25/2023,59.9,74,88.2
6/26/2023,62.2,71.8,81.3
6/27/2023,56.3,64.9,73.5
6/28/2023,48,60.8,73.7
6/29/2023,56,67.7,79.4
6/30/2023,59.7,71.7,83.6
7/1/2023,61.8,74,86.2
7/2/2023,63.1,73.4,83.8
7/3/2023,61.9,71.1,80.3
7/4/2023,57.1,71.4,85.6
7/5/2023,60.9,74,87
7/6/2023,65.2,77.3,89.4
7/7/2023,50.9,65.4,79.9
7/8/2023,57.6,68,78.3
7/9/2023,51.2,59.6,68
7/10/2023,53,65.6,78.2
7/11/2023,60.3,72.1,83.9
7/12/2023,51,64.6,78.2
7/13/2023,52.9,63.5,74.2
7/14/2023,54.3,64.2,74
7/15/2023,60.7,71.2,81.6
7/16/2023,59.3,69.3,79.4
7/17/2023,55.2,66.6,78.1
7/18/2023,52.5,63.2,73.9
7/19/2023,54.2,65.8,77.4
7/20/2023,57.7,68.9,80.1
7/21/2023,58.9,68.8,78.7
7/22/2023,53.3,66.9,80.5
7/23/2023,55.4,68.6,81.7
7/24/2023,56.7,65.8,74.9
7/25/2023,57.8,69.8,81.9
7/26/2023,60.6,72.2,83.8
7/27/2023,63.6,70.4,77.2
7/28/2023,65.4,75.9,86.5
7/29/2023,65.1,76.4,87.6
7/30/2023,58,69.8,81.6
7/31/2023,50.9,63.8,76.7
8/1/2023,52.1,65.4,78.7
8/2/2023,54.8,66.7,78.6
8/3/2023,60.8,71.6,82.5
8/4/2023,57.4,71.8,86.1
8/5/2023,59.9,71.6,83.2
8/6/2023,52.6,65.5,78.3
8/7/2023,56.7,60.2,63.6
8/8/2023,55.6,67.4,79.2
8/9/2023,57.3,69.5,81.8
8/10/2023,60.7,70.9,81.2
8/11/2023,49.9,64.7,79.4
8/12/2023,54.7,64.6,74.5
8/13/2023,55.6,66.7,77.8
8/14/2023,58.2,66.9,75.6
8/15/2023,58.4,64.3,70.1
8/16/2023,49.3,63.6,77.8
8/17/2023,53.3,66.4,79.5
8/18/2023,50.6,62.6,74.5
8/19/2023,47.4,60,72.6
8/20/2023,50.7,64.1,77.5
8/21/2023,56.9,73,89.2
8/22/2023,58.7,68,77.2
8/23/2023,60.4,65.6,70.8
8/24/2023,67.1,77.1,87.2
8/25/2023,66,74.3,82.5
8/26/2023,61.3,69.9,78.4
8/27/2023,46.9,60.9,74.9
8/28/2023,45.3,59.3,73.4
8/29/2023,47.8,62.2,76.7
8/30/2023,53.1,63.5,73.9
8/31/2023,40.4,55.1,69.8
9/1/2023,44.2,58.9,73.7
9/2/2023,48.5,62.8,77.2
9/3/2023,59.9,68.1,76.4
9/4/2023,62.9,74.7,86.4
9/5/2023,64,75.5,86.9
9/6/2023,68.9,79.2,89.5
9/7/2023,63,71.1,79.2
9/8/2023,55.2,62.5,69.8
9/9/2023,45.2,56.5,67.9
9/10/2023,45.2,59.4,73.6
9/11/2023,47.5,60.3,73
9/12/2023,56.3,59,61.6
9/13/2023,48.4,57.5,66.6
9/14/2023,40.2,51.8,63.3
9/15/2023,41,55.1,69.2
9/16/2023,43.2,57.3,71.4
9/17/2023,51.1,60.5,69.8
9/18/2023,45.9,57.7,69.4
9/19/2023,38.7,52.7,66.8
9/20/2023,41,54.3,67.6
9/21/2023,54.1,65.6,77
9/22/2023,54.7,68,81.3
9/23/2023,52.8,66.7,80.6
9/24/2023,47.4,60.6,73.7
9/25/2023,47.5,60.9,74.3
9/26/2023,54.1,62.6,71.1
9/27/2023,56.8,62.8,68.8
9/28/2023,55,58.7,62.4
9/29/2023,52.3,60,67.8
9/30/2023,48.2,56.7,65.2
10/1/2023,50.1,63.4,76.7
10/2/2023,52.7,67,81.3
10/3/2023,52.7,68,83.3
10/4/2023,53.5,68.7,83.9
10/5/2023,59.9,70.1,80.3
10/6/2023,45.2,55.2,65.3
10/7/2023,41.6,51,60.3
10/8/2023,35.6,43.8,52.1
10/9/2023,34.2,43.7,53.2
10/10/2023,37.4,44.8,52.2
10/11/2023,42.4,45.6,48.8
10/12/2023,32.7,43.6,54.4
10/13/2023,34,46.2,58.5
10/14/2023,45,46.3,47.6
10/15/2023,39.7,46.9,54.1
10/16/2023,41.6,48.5,55.5
10/17/2023,35.5,45.2,54.9
10/18/2023,37.1,45.9,54.8
10/19/2023,37.3,50.6,63.9
10/20/2023,49.8,52.1,54.4
10/21/2023,36,44,51.9
10/22/2023,35.8,42.5,49.3
10/23/2023,28.2,40.3,52.5
10/24/2023,28.9,42,55.1
10/25/2023,49.7,61,72.4
10/26/2023,57.4,59.8,62.2
10/27/2023,60.8,63.5,66.2
10/28/2023,41.7,53.2,64.7
10/29/2023,40,45.2,50.4
10/30/2023,32.5,39.6,46.7
10/31/2023,29.8,35.1,40.3
11/1/2023,22.1,30,37.9
11/2/2023,24.3,31.7,39.2
11/3/2023,30.3,39.9,49.5
11/4/2023,34.9,44.2,53.4
11/5/2023,26.5,39.9,53.3
11/6/2023,29.4,41.5,53.7
11/7/2023,41.4,51,60.7
11/8/2023,33.3,40.5,47.7
11/9/2023,33.9,38.4,42.8
11/10/2023,31.8,41.1,50.3
11/11/2023,28.3,37.3,46.3
11/12/2023,29.7,38,46.2
11/13/2023,34.9,43.4,51.8
11/14/2023,24.8,40.3,55.9
11/15/2023,24.6,40.1,55.5
11/16/2023,28.7,44.2,59.7
11/17/2023,32.5,48.9,65.2
11/18/2023,23,34.5,46
11/19/2023,24.5,37.5,50.4
11/20/2023,24.4,36.8,49.3
11/21/2023,27.6,33,38.3
11/22/2023,31.8,34.8,37.9
11/23/2023,30.9,36.4,41.9
11/24/2023,18.5,30.9,43.2
11/25/2023,16.4,24,31.6
11/26/2023,18.1,25.6,33.1
11/27/2023,24.5,28.3,32
11/28/2023,15,19.8,24.6
11/29/2023,14.3,20.8,27.3
11/30/2023,23.9,29.6,35.4
12/1/2023,24.3,36.6,48.9
12/2/2023,29,31.5,34
12/3/2023,30,32.7,35.5
12/4/2023,30.1,32.4,34.7
12/5/2023,28.6,32.1,35.6
12/6/2023,28.1,32.6,37.1
12/7/2023,31.4,35,38.6
12/8/2023,30.3,38.8,47.3
12/9/2023,34.7,43.6,52.5
12/10/2023,34,44.5,54.9
12/11/2023,28.4,32.4,36.4
12/12/2023,28.4,32.7,37.1
12/13/2023,22,28.8,35.6
12/14/2023,22.6,29.1,35.7
12/15/2023,30,39.4,48.9
12/16/2023,34.1,43.4,52.7
12/17/2023,39.7,45.3,50.9
12/18/2023,31.3,37.8,44.3
12/19/2023,24.3,27.9,31.4
12/20/2023,23.9,27.7,31.4
12/21/2023,23.8,31.5,39.2
12/22/2023,25.7,31.8,37.9
12/23/2023,34.1,36.7,39.2
12/24/2023,36.8,39.5,42.1
12/25/2023,39.8,44.1,48.4
12/26/2023,46.9,50.1,53.3
12/27/2023,36.7,43.7,50.8
12/28/2023,36.1,39.3,42.6
12/29/2023,37.8,40.1,42.4
12/30/2023,24.4,32.2,39.9
12/31/2023,29.4,35.8,42.1
1/1/2024,27.2,30.8,34.5
1/2/2024,26.4,28.4,30.4
1/3/2024,28.6,32.4,36.2
1/4/2024,23.3,28.1,32.8
1/5/2024,23.4,26.6,29.8
1/6/2024,28.1,30.5,32.8
1/7/2024,27.8,29.8,31.8
1/8/2024,27.8,31.9,36
1/9/2024,30.7,31.8,32.9
1/10/2024,28.7,30.7,32.6
1/11/2024,28.4,30.2,31.9
1/12/2024,27.7,31.3,34.8
1/13/2024,22.2,27.3,32.4
1/14/2024,15.7,20,24.4
1/15/2024,3.3,9.4,15.5
1/16/2024,2.3,7.5,12.7
1/17/2024,5.7,8.6,11.4
1/18/2024,12,14.4,16.8
1/19/2024,13.9,16.7,19.6
1/20/2024,-6.4,7.1,20.7
1/21/2024,3.6,13.2,22.8
1/22/2024,11.8,17.4,22.9
1/23/2024,18.6,25.3,32
1/24/2024,31.2,32.2,33.3
1/25/2024,31.6,33.7,35.8
1/26/2024,31.9,33.7,35.4
1/27/2024,32.9,35.7,38.6
1/28/2024,33,36.4,39.8
1/29/2024,30.4,34.2,38.1
1/30/2024,31.1,32.8,34.4
1/31/2024,32.8,33.7,34.6
2/1/2024,33.3,35.3,37.2
2/2/2024,30.5,37.1,43.7
2/3/2024,24.1,31.7,39.4
2/4/2024,19.5,29.7,39.9
2/5/2024,19.5,35.6,51.7
2/6/2024,21.1,34.6,48.1
2/7/2024,27.6,32.5,37.4
2/8/2024,27.9,36,44.1
2/9/2024,34.4,46.7,59.1
2/10/2024,33.7,41.9,50.1
2/11/2024,29,31.9,34.9
2/12/2024,20.3,26.9,33.6
2/13/2024,20.2,31,41.9
2/14/2024,24.1,29.2,34.2
2/15/2024,25.4,31.5,37.6
2/16/2024,21.7,27.8,33.9
2/17/2024,15.4,21.5,27.6
2/18/2024,15.4,21.8,28.2
2/19/2024,10.1,21.2,32.3
2/20/2024,10.4,25.2,40
2/21/2024,16.9,32.1,47.3
2/22/2024,26.4,42.2,58
2/23/2024,26.6,42.1,57.6
2/24/2024,10.4,24,37.7
2/25/2024,9.8,20.6,31.4
2/26/2024,24.5,35.5,46.4
2/27/2024,26.5,40.6,54.8
2/28/2024,24.7,47.6,70.4
2/29/2024,15.8,20.2,24.5
3/1/2024,15.7,24.4,33.1
3/2/2024,26,37.4,48.7
3/3/2024,29.9,41.6,53.2
3/4/2024,38.1,51.4,64.8
3/5/2024,39.6,53,66.4
3/6/2024,34.3,41.7,49
3/7/2024,30,41.5,53.1
3/8/2024,30.9,39.4,47.8
3/9/2024,33.1,38.3,43.6
3/10/2024,26.9,31,35
3/11/2024,22.5,30.5,38.5
3/12/2024,24.8,41.2,57.5
3/13/2024,32.4,49,65.6
3/14/2024,32.7,50.6,68.6
3/15/2024,31.4,39.9,48.3
3/16/2024,29.5,39.4,49.3
3/17/2024,31.8,41.7,51.7
3/18/2024,23.5,28.6,33.7
3/19/2024,27,29.5,32.1
3/20/2024,26.2,34.1,42
3/21/2024,13.2,20.7,28.2
3/22/2024,15.3,25.2,35
3/23/2024,22,27.2,32.4
3/24/2024,19.6,27.6,35.7
3/25/2024,23.4,30.1,36.8
3/26/2024,34.7,48.5,62.3
3/27/2024,30.4,42.5,54.6
3/28/2024,25,29.6,34.3
3/29/2024,20.8,30.3,39.8
3/30/2024,22.8,36.8,50.8
3/31/2024,31.4,35.7,40
4/1/2024,30.8,36.8,42.7
4/2/2024,32.4,41,49.5
4/3/2024,33.7,38.2,42.6
4/4/2024,31.8,38.1,44.3
4/5/2024,30.2,37.2,44.2
4/6/2024,27.7,38.6,49.6
4/7/2024,27.8,43.2,58.5
4/8/2024,31.1,44.6,58.1
4/9/2024,38.7,53.5,68.2
4/10/2024,32.2,48.9,65.6
4/11/2024,35.1,50.9,66.6
4/12/2024,43.2,47.7,52.2
4/13/2024,37.5,45.3,53.2
4/14/2024,39.1,49.4,59.8
4/15/2024,35.7,54.8,74
4/16/2024,35.7,52.1,68.4
4/17/2024,41.9,54.5,67
4/18/2024,42.2,52.9,63.7
4/19/2024,39.8,46.8,53.7
4/20/2024,34.2,41.9,49.7
4/21/2024,29.4,35.7,42.1
4/22/2024,28.2,40.3,52.4
4/23/2024,32.9,47.6,62.3
4/24/2024,32,47,62.1
4/25/2024,25.6,39.2,52.8
4/26/2024,28.6,42.7,56.9
4/27/2024,35.9,49.5,63.1
4/28/2024,54.2,64.3,74.5
4/29/2024,48.4,55,61.5
4/30/2024,47.6,57.3,66.9
5/1/2024,43.9,52.7,61.5
5/2/2024,44.2,57.8,71.4
5/3/2024,50,61.7,73.3
5/4/2024,42.8,57.3,71.9
5/5/2024,47.2,61.5,75.9
5/6/2024,42.9,56.1,69.3
5/7/2024,41.3,55.4,69.4
5/8/2024,48.1,57,65.9
5/9/2024,48.1,59.9,71.7
5/10/2024,40,50.4,60.9
5/11/2024,43,53.9,64.9
5/12/2024,35.2,47.3,59.5
5/13/2024,43.1,58.9,74.7
5/14/2024,50.2,62.7,75.2
5/15/2024,45.6,53.6,61.7
5/16/2024,40.5,57.2,74
5/17/2024,48.1,61.4,74.7
5/18/2024,44.7,61.1,77.5
5/19/2024,53,68,83
5/20/2024,51,66.5,82
5/21/2024,55.7,67.3,78.9
5/22/2024,61.1,71.4,81.6
5/23/2024,46.7,58.3,69.9
5/24/2024,46.7,61.8,76.8
5/25/2024,54.6,67,79.5
5/26/2024,46.8,60.5,74.2
5/27/2024,54.4,63.7,72.9
5/28/2024,51.1,55.6,60.2
5/29/2024,49.8,60.7,71.5
5/30/2024,38.1,53.8,69.5
5/31/2024,39.9,56.3,72.8
6/1/2024,46.2,61.8,77.3
6/2/2024,53.5,64.2,74.8
6/3/2024,52.9,64.9,77
6/4/2024,57.9,69.1,80.3
6/5/2024,65.7,74.9,84
6/6/2024,56.1,64.7,73.4
6/7/2024,53.4,62.2,71.1
6/8/2024,47.6,58.3,69
6/9/2024,48.4,57.8,67.2
6/10/2024,45.1,57,69
6/11/2024,38.9,53,67
6/12/2024,50.1,61.2,72.3
6/13/2024,60.9,71.8,82.7
6/14/2024,52.3,67.7,83.2
6/15/2024,47.9,63.1,78.4
6/16/2024,57.5,68,78.5
6/17/2024,64.7,74.7,84.7
6/18/2024,69.3,80,90.7
6/19/2024,74.7,80.6,86.5
6/20/2024,67.7,77.4,87.1
6/21/2024,63.3,73.9,84.5
6/22/2024,66.3,76,85.7
6/23/2024,62.4,71,79.7
6/24/2024,54.3,65.3,76.4
6/25/2024,58.6,69.4,80.1
6/26/2024,61.4,71,80.6
6/27/2024,49.4,64.9,80.5
6/28/2024,53.8,63.8,73.7
6/29/2024,59.5,65.3,71.2
6/30/2024,52,66.8,81.6
7/1/2024,41.5,54.8,68.1
7/2/2024,48.8,61.8,74.8
7/3/2024,57.1,62.5,67.9
7/4/2024,62.5,71.7,80.9
7/5/2024,58.9,70.4,82
7/6/2024,61.2,71.1,81
7/7/2024,56.4,64.8,73.3
7/8/2024,58.6,70.2,81.7
7/9/2024,61.4,72,82.5
7/10/2024,65.3,74.3,83.2
7/11/2024,56.1,65.4,74.8
7/12/2024,59.9,70.7,81.5
7/13/2024,58,71.6,85.1
7/14/2024,63.3,74.2,85.1
7/15/2024,66.6,76.1,85.6
7/16/2024,66.5,75.9,85.3
7/17/2024,59.3,69.8,80.3
7/18/2024,51.6,63.6,75.6
7/19/2024,48,61.7,75.4
7/20/2024,51.7,65.6,79.5
7/21/2024,56.3,69.3,82.3
7/22/2024,59,70.3,81.5
7/23/2024,53.2,68.1,83.1
7/24/2024,58.2,69.8,81.3
7/25/2024,53.5,64.5,75.5
7/26/2024,51.1,64.4,77.8
7/27/2024,52.1,66.3,80.6
7/28/2024,53.4,68.2,82.9
7/29/2024,59.8,72.3,84.9
7/30/2024,67,75.8,84.6
7/31/2024,63.9,74.6,85.2
8/1/2024,65,76.6,88.2
8/2/2024,66.2,75.2,84.1
8/3/2024,62.6,75,87.4
8/4/2024,59.1,72.8,86.5
8/5/2024,62,74.2,86.4
8/6/2024,56.6,67.2,77.8
8/7/2024,50.7,62.5,74.2
8/8/2024,53.3,65.3,77.4
8/9/2024,55.5,67.4,79.3
8/10/2024,52.9,62.4,71.9
8/11/2024,54.8,61,67.3
8/12/2024,50.9,62.5,74.1
8/13/2024,52.4,66.4,80.4
8/14/2024,53.7,68.3,82.8
8/15/2024,54.6,69.5,84.5
8/16/2024,59.6,69.6,79.5
8/17/2024,64.4,71.8,79.3
8/18/2024,64.8,71.5,78.2
8/19/2024,54.3,64.8,75.4
8/20/2024,47.5,59.7,71.8
8/21/2024,43.7,57.3,70.9
8/22/2024,44.8,59.3,73.8
8/23/2024,45.9,60.8,75.8
8/24/2024,48.7,63.1,77.5
8/25/2024,53,68,83
8/26/2024,60.6,74.1,87.6
8/27/2024,69,79.8,90.6
8/28/2024,66.4,78.2,90
8/29/2024,61.4,71.8,82.3
8/30/2024,61.7,69.6,77.4
8/31/2024,55.6,67.9,80.3
9/1/2024,58.5,69.5,80.6
9/2/2024,43.1,58.2,73.3
9/3/2024,43.1,58.3,73.6
9/4/2024,45,60.2,75.3
9/5/2024,47.4,62.9,78.3
9/6/2024,51.8,67.2,82.5
9/7/2024,45.2,54.9,64.6
9/8/2024,39,50.2,61.4
9/9/2024,42.6,55.9,69.1
9/10/2024,45.5,61.9,78.3
9/11/2024,48.4,64,79.6
9/12/2024,49.4,65.6,81.7
9/13/2024,51.3,68.4,85.5
9/14/2024,53.4,69.1,84.8
9/15/2024,53.4,69.3,85.2
9/16/2024,52.6,70.1,87.5
9/17/2024,49,68.2,87.3
9/18/2024,48.8,66.1,83.4
9/19/2024,49.7,66.4,83.1
9/20/2024,53.9,69.4,85
9/21/2024,55.4,68.4,81.5
9/22/2024,57,71.6,86.2
9/23/2024,48.1,57.7,67.2
9/24/2024,48.5,59.2,70
9/25/2024,54.1,60.2,66.2
9/26/2024,46.5,60,73.6
9/27/2024,46.9,62.4,77.9
9/28/2024,49,62.3,75.7
9/29/2024,54.5,66.3,78.2
9/30/2024,51.4,65.6,79.8
10/1/2024,51.7,65.6,79.5
10/2/2024,36.8,51.4,66.1
10/3/2024,37.3,52.3,67.3
10/4/2024,45.4,59.9,74.5
10/5/2024,33.5,51.2,68.8
10/6/2024,34.3,52.8,71.3
10/7/2024,41.1,55.5,70
10/8/2024,33.8,48.5,63.1
10/9/2024,30.3,47.9,65.5
10/10/2024,30.1,46.8,63.6
10/11/2024,30.8,48.2,65.6
10/12/2024,36.9,56.4,75.9
10/13/2024,37.2,50.1,63
10/14/2024,35.1,46.3,57.4
10/15/2024,31.3,41.3,51.3
10/16/2024,31.1,40.9,50.7
10/17/2024,27.7,42.2,56.8
10/18/2024,28.2,45.1,62
10/19/2024,31.1,48.5,65.9
10/20/2024,31.7,50.5,69.3
10/21/2024,48.8,61.3,73.7
10/22/2024,43.7,60.4,77.1
10/23/2024,45.4,59.2,72.9
10/24/2024,28.5,44.9,61.3
10/25/2024,28.9,45,61.2
10/26/2024,31.9,45.8,59.8
10/27/2024,25.3,40.3,55.3
10/28/2024,28.2,42.3,56.4
10/29/2024,29.7,46,62.3
10/30/2024,51.8,63.8,75.9
10/31/2024,64.3,69.1,74
11/1/2024,40.5,54.3,68
11/2/2024,25.5,37.4,49.2
11/3/2024,24.8,38.4,51.9
11/4/2024,37.4,46.6,55.7
11/5/2024,54.6,58.8,63
11/6/2024,51.7,59.2,66.7
11/7/2024,42.8,48.5,54.2
11/8/2024,40.3,47.8,55.3
11/9/2024,27.8,41.8,55.8
11/10/2024,28.4,40.2,52
11/11/2024,42.6,48.5,54.4
11/12/2024,27.5,40.7,53.9
11/13/2024,27,36.4,45.9
11/14/2024,28.7,38,47.3
11/15/2024,41.3,43.3,45.2
11/16/2024,42.1,45.7,49.2
11/17/2024,41.8,44.6,47.3
11/18/2024,33.4,42.7,52
11/19/2024,32.4,42.6,52.7
11/20/2024,45.2,51.8,58.4
11/21/2024,32.3,39.1,45.8
11/22/2024,29.5,35,40.6
11/23/2024,37.9,42.1,46.4
11/24/2024,36.8,39.5,42.3
11/25/2024,36.8,40.5,44.2
11/26/2024,33.3,38,42.8
11/27/2024,22.8,29,35.3
11/28/2024,22.4,30.4,38.5
11/29/2024,24.5,28.2,31.9
11/30/2024,22.3,24.4,26.6
12/1/2024,20.7,22.4,24
12/2/2024,18.5,23.5,28.6
12/3/2024,19.2,26,32.7
12/4/2024,21,26.3,31.6
12/5/2024,17.3,24.5,31.7
12/6/2024,15.5,22.4,29.2
12/7/2024,19.7,24.4,29.2
12/8/2024,25.3,35.6,45.8
12/9/2024,32.4,39.6,46.7
12/10/2024,29.8,39.1,48.4
12/11/2024,27.4,33.6,39.7
12/12/2024,7.3,17.9,28.5
12/13/2024,8.5,11.3,14.1
12/14/2024,4,12.4,20.7
12/15/2024,9.1,20.5,31.9
12/16/2024,31.4,35.8,40.1
12/17/2024,35,40.6,46.1
12/18/2024,31,33.1,35.3
12/19/2024,22.6,28,33.4
12/20/2024,22.2,24,25.7
12/21/2024,14.9,21.7,28.6
12/22/2024,-1.5,11.2,23.9
12/23/2024,3.2,15,26.8
12/24/2024,26.4,29.1,31.7
12/25/2024,27.8,31.1,34.4
12/26/2024,25.3,29.9,34.5
12/27/2024,31.6,35.6,39.5
12/28/2024,36.4,42.8,49.2
12/29/2024,35.6,41.8,48
12/30/2024,34.6,37.9,41.2
12/31/2024,28.9,37.8,46.7
1/1/2025,30.8,32.9,34.9
1/2/2025,23.1,27.2,31.4
1/3/2025,20.3,22.2,24.2
1/4/2025,15.2,19.4,23.6
1/5/2025,13.1,15.6,18.1
1/6/2025,13.8,17.7,21.5
1/7/2025,15.9,19.8,23.7
1/8/2025,19,23.4,27.8
1/9/2025,4.1,13.5,23
1/10/2025,5.2,14,22.9
1/11/2025,21,23.2,25.3
1/12/2025,23,27.5,32
1/13/2025,19.9,26,32.1
1/14/2025,10.3,15,19.6
1/15/2025,8.4,13.7,18.9
1/16/2025,15.3,19.6,23.8
1/17/2025,15.4,24.6,33.7
1/18/2025,19.6,30.3,41.1
1/19/2025,11.4,19.8,28.3
1/20/2025,-3.1,5.3,13.8
1/21/2025,-8.9,-1.5,5.8
1/22/2025,-9.9,-3.2,3.4
1/23/2025,-2.1,8.7,19.5
1/24/2025,13.1,17.2,21.2
1/25/2025,9.4,14.7,19.9
1/26/2025,19.5,27.4,35.3
1/27/2025,21,24.3,27.7
1/28/2025,20.4,28.3,36.3
1/29/2025,19.2,29.8,40.3
1/30/2025,14.6,23.3,32.1
1/31/2025,14,30.7,47.3
2/1/2025,17.8,29.4,40.9
2/2/2025,16.2,20.2,24.2
2/3/2025,19.9,26,32.1
2/4/2025,14.9,23.8,32.7
2/5/2025,10.4,16.2,22
2/6/2025,8.2,16.3,24.3
2/7/2025,10.4,22.3,34.3
2/8/2025,11.7,18.9,26.2
2/9/2025,18.1,21.5,24.9
2/10/2025,-3.5,10.2,23.9
2/11/2025,-0.6,13.2,27.1
2/12/2025,5.4,14.9,24.4
2/13/2025,8.6,14.7,20.8
2/14/2025,2.3,13.2,24.2
2/15/2025,0.6,11.4,22.1
2/16/2025,18.5,21.9,25.3
2/17/2025,10.6,18.2,25.8
2/18/2025,-5.8,3.3,12.4
2/19/2025,-5.3,4.1,13.5
2/20/2025,11.5,14.9,18.4
2/21/2025,12.8,19.9,27
2/22/2025,17.8,25.5,33.2
2/23/2025,17.1,23.2,29.3
2/24/2025,18.7,27.7,36.7
2/25/2025,33.5,39.7,46
2/26/2025,23,36.5,50.1
2/27/2025,26.7,34.1,41.6
2/28/2025,24.9,31.3,37.7
3/1/2025,16.2,31.5,46.9
3/2/2025,13.9,18,22.1
3/3/2025,13.5,21.9,30.2
3/4/2025,16,29.3,42.6
3/5/2025,34.2,39.6,44.9
3/6/2025,22.8,36.6,50.4
3/7/2025,22.8,28.1,33.5
3/8/2025,13.9,27.4,40.8
3/9/2025,14.6,26.1,37.6
3/10/2025,28.4,40.5,52.6
3/11/2025,29.5,45.7,61.9
3/12/2025,27.6,37,46.4
3/13/2025,23.3,35.3,47.3
3/14/2025,24.4,42.2,60.1
3/15/2025,37.6,56.1,74.5
3/16/2025,37.7,53,68.4
3/17/2025,14.4,26,37.7
3/18/2025,15.8,30.5,45.2
3/19/2025,37.7,50.8,64
3/20/2025,33.4,50.7,68
3/21/2025,24,30.7,37.4
3/22/2025,26.4,40.2,53.9
3/23/2025,18.6,25.3,32
3/24/2025,20.9,32.5,44.1
3/25/2025,27.2,30,32.8
3/26/2025,22.3,29.1,36
3/27/2025,22.3,33.5,44.8
3/28/2025,27.6,40.4,53.2
3/29/2025,38.1,51.3,64.5
3/30/2025,33.5,39.8,46.1
3/31/2025,30.1,42.5,54.8
4/1/2025,18.8,27.4,36.1
4/2/2025,22.2,31.6,41
4/3/2025,31.1,43.7,56.2
4/4/2025,26.1,36.1,46.1
4/5/2025,29.9,40.3,50.8
4/6/2025,24.8,39.3,53.8
4/7/2025,26.1,36.8,47.5
4/8/2025,20.6,29.4,38.2
4/9/2025,18.8,27.2,35.5
4/10/2025,29,37.1,45.1
4/11/2025,24.5,33.9,43.4
4/12/2025,23.5,39,54.6
4/13/2025,29.6,44.2,58.9
4/14/2025,42.6,51,59.4
4/15/2025,33.6,47,60.5
4/16/2025,32.5,38.6,44.8
