PRISM Time Series Data,,,
Location:  Lat: 41.8292   Lon: -86.2597   Elev: 702ft,,,
"Climate variables: tmin,tmean,tmax",,,
3/29/2023,31.8,39.9,48
3/30/2023,20.1,30.6,41.1
3/31/2023,24,38.3,52.6
4/1/2023,41.9,51.9,61.9
4/2/2023,27.9,34.4,40.9
4/3/2023,29.3,40,50.8
4/4/2023,43.9,52.3,60.7
4/5/2023,46.4,59.6,72.9
4/6/2023,34.7,53.8,73
4/7/2023,31.7,40.7,49.8
4/8/2023,35,44.4,53.9
4/9/2023,37.5,48.5,59.4
4/10/2023,41.4,53.4,65.4
4/11/2023,46.2,57,67.8
4/12/2023,53.3,64.7,76.1
4/13/2023,54.6,67.7,80.9
4/14/2023,48.8,65.1,81.5
4/15/2023,56,69.1,82.3
4/16/2023,60.6,70.6,80.7
4/17/2023,32.3,47.4,62.5
4/18/2023,31.7,34.6,37.4
4/19/2023,34.1,43.1,52
4/20/2023,38.9,53.5,68.2
4/21/2023,45.7,62.2,78.7
4/22/2023,40.6,49.3,58.1
4/23/2023,35.4,41.1,46.7
4/24/2023,31.4,37.4,43.3
4/25/2023,34.5,41.8,49.1
4/26/2023,30.3,38,45.6
4/27/2023,30.8,41.3,51.8
4/28/2023,39.3,51.1,62.9
4/29/2023,39.5,47.3,55.2
4/30/2023,40.6,52.4,64.3
5/1/2023,35.7,42.4,49
5/2/2023,34.9,38.4,42
5/3/2023,38.3,41.3,44.4
5/4/2023,37,42.9,48.8
5/5/2023,41.7,54,66.4
5/6/2023,52.1,62.5,72.9
5/7/2023,55.4,64.5,73.6
5/8/2023,56.6,68.2,79.8
5/9/2023,48.3,55.6,63
5/10/2023,45.5,59,72.5
5/11/2023,49,63.5,77.9
5/12/2023,58.8,69.9,81.1
5/13/2023,62.7,68.8,74.8
5/14/2023,59.4,65.3,71.2
5/15/2023,49.2,59.5,69.9
5/16/2023,42.9,57.9,72.9
5/17/2023,45.5,61,76.5
5/18/2023,43.2,54.6,66
5/19/2023,47.3,59.3,71.2
5/20/2023,44.7,59,73.3
5/21/2023,44.7,52.4,60.2
5/22/2023,45.2,60,74.7
5/23/2023,52.1,65.8,79.6
5/24/2023,51.2,66.6,82.1
5/25/2023,44.2,62.4,80.6
5/26/2023,40,54.3,68.5
5/27/2023,42.6,59.3,76.1
5/28/2023,50.1,63.9,77.7
5/29/2023,50.3,65.6,80.9
5/30/2023,56,70.4,84.7
5/31/2023,64.7,76.7,88.8
6/1/2023,62.2,75.9,89.5
6/2/2023,59,72.7,86.5
6/3/2023,60.6,75.4,90.2
6/4/2023,60.7,75.3,89.8
6/5/2023,50.1,65.9,81.7
6/6/2023,54.9,67.5,80.2
6/7/2023,46.6,62.1,77.5
6/8/2023,43.6,58.6,73.7
6/9/2023,45.5,59.1,72.7
6/10/2023,49.5,62.2,74.9
6/11/2023,60.3,72.2,84
6/12/2023,51.6,58.9,66.2
6/13/2023,51.2,57.1,63
6/14/2023,53.7,58.3,62.9
6/15/2023,51,59.7,68.4
6/16/2023,51.7,64.6,77.4
6/17/2023,48,60,72
6/18/2023,50.7,64.3,77.9
6/19/2023,59.3,71.1,82.9
6/20/2023,59.4,72.2,85.1
6/21/2023,63.1,75.8,88.5
6/22/2023,61,74.5,88
6/23/2023,62.5,72.2,82
6/24/2023,59.7,70.2,80.7
6/25/2023,65.1,76.1,87.2
6/26/2023,64,73.3,82.6
6/27/2023,58.7,64.5,70.3
6/28/2023,50.2,58.7,67.3
6/29/2023,56.8,68.8,80.7
6/30/2023,66.5,75.9,85.4
7/1/2023,66,76.6,87.3
7/2/2023,68.5,75.2,81.8
7/3/2023,63.9,72.6,81.3
7/4/2023,59.8,70.9,81.9
7/5/2023,67.2,78,88.9
7/6/2023,67.8,78.6,89.4
7/7/2023,57.1,67,76.9
7/8/2023,62.5,72.2,81.8
7/9/2023,53.6,62.7,71.9
7/10/2023,57.5,69.5,81.4
7/11/2023,63.6,73.6,83.7
7/12/2023,59.9,73,86.1
7/13/2023,61.6,69.5,77.4
7/14/2023,60.1,68.3,76.5
7/15/2023,65.5,76.8,88
7/16/2023,63.4,72.5,81.6
7/17/2023,61.8,70.1,78.5
7/18/2023,54.1,65.9,77.8
7/19/2023,55.2,66.8,78.4
7/20/2023,60.4,71.6,82.8
7/21/2023,61.6,73.6,85.6
7/22/2023,54.7,66.2,77.7
7/23/2023,60.2,71.4,82.6
7/24/2023,57.6,69.2,80.7
7/25/2023,58.6,71.8,84.9
7/26/2023,63.9,75.3,86.8
7/27/2023,66.4,75.7,84.9
7/28/2023,69.3,80.3,91.3
7/29/2023,67.8,79.7,91.7
7/30/2023,60.5,71.5,82.6
7/31/2023,54.6,67.8,80.9
8/1/2023,56.3,68.6,80.9
8/2/2023,60.5,71.4,82.4
8/3/2023,61.3,71.7,82.2
8/4/2023,64.5,75.8,87
8/5/2023,64.4,75.5,86.6
8/6/2023,63.5,69.8,76.1
8/7/2023,62.5,68.2,74
8/8/2023,58.9,66.7,74.4
8/9/2023,62.2,72,81.8
8/10/2023,62.3,71.3,80.2
8/11/2023,63.7,71.7,79.7
8/12/2023,66.9,74.7,82.4
8/13/2023,62.4,71,79.5
8/14/2023,63.9,72.2,80.5
8/15/2023,61.9,69.6,77.3
8/16/2023,53.4,63.4,73.4
8/17/2023,59.4,69,78.6
8/18/2023,54.7,65.3,75.9
8/19/2023,52.4,63.2,74
8/20/2023,56.5,67.5,78.4
8/21/2023,67.3,78.1,89
8/22/2023,64.9,76,87.1
8/23/2023,66.9,74.8,82.7
8/24/2023,76.9,85,93.2
8/25/2023,68.7,81.3,93.8
8/26/2023,68.2,73,77.9
8/27/2023,55.2,67.9,80.6
8/28/2023,51.3,63.4,75.6
8/29/2023,54.9,66,77.2
8/30/2023,55.1,67,79
8/31/2023,49.1,60.3,71.5
9/1/2023,50.8,62.9,75.1
9/2/2023,55.1,67.9,80.7
9/3/2023,60.4,72.4,84.4
9/4/2023,69.4,79.4,89.4
9/5/2023,71.6,80.2,88.7
9/6/2023,72.6,81.7,90.7
9/7/2023,65.7,74.9,84.1
9/8/2023,59.5,65.6,71.7
9/9/2023,54.9,60.3,65.7
9/10/2023,51.8,62.9,74
9/11/2023,54.9,65.5,76.1
9/12/2023,58.3,61.5,64.7
9/13/2023,49.8,59.1,68.3
9/14/2023,46.5,56.6,66.7
9/15/2023,49.3,59.9,70.6
9/16/2023,50.7,61.8,72.9
9/17/2023,53.5,63.5,73.5
9/18/2023,49.6,58.3,67
9/19/2023,48.9,58.2,67.4
9/20/2023,53.1,58.4,63.7
9/21/2023,59,69.6,80.3
9/22/2023,60.5,70.5,80.4
9/23/2023,57.3,69.4,81.6
9/24/2023,50.8,63.2,75.7
9/25/2023,52.6,65.5,78.5
9/26/2023,57.5,66.9,76.3
9/27/2023,62,68,74
9/28/2023,61,63.2,65.4
9/29/2023,60.4,63.9,67.5
9/30/2023,52.6,60.3,68
10/1/2023,54.8,67.2,79.6
10/2/2023,57.1,70,83
10/3/2023,57.7,71.5,85.3
10/4/2023,59.8,73,86.2
10/5/2023,64,74.2,84.3
10/6/2023,50.7,58.2,65.7
10/7/2023,44.8,53.6,62.4
10/8/2023,43.1,49.3,55.6
10/9/2023,41.3,47.3,53.3
10/10/2023,41,47.9,54.8
10/11/2023,39.8,47.9,55.9
10/12/2023,43.8,54.7,65.5
10/13/2023,50.6,57,63.4
10/14/2023,49.5,53.3,57.1
10/15/2023,42.3,47.4,52.5
10/16/2023,42.7,48.7,54.7
10/17/2023,37.9,45.7,53.4
10/18/2023,41.7,51.1,60.6
10/19/2023,44,54.2,64.4
10/20/2023,52,54.1,56.3
10/21/2023,36.5,45.9,55.3
10/22/2023,39.5,47.4,55.2
10/23/2023,34.4,45,55.6
10/24/2023,37,50,63
10/25/2023,55.6,68.2,80.9
10/26/2023,58.1,61.5,64.9
10/27/2023,62.1,67.1,72.1
10/28/2023,46,60.4,74.9
10/29/2023,43.3,47.5,51.8
10/30/2023,38.9,43.1,47.3
10/31/2023,28.2,35.9,43.5
11/1/2023,21.2,28.1,35
11/2/2023,26.8,34.7,42.5
11/3/2023,34,43.4,52.8
11/4/2023,40.9,48.5,56.1
11/5/2023,32.1,46.2,60.3
11/6/2023,36.7,47.3,58
11/7/2023,47.6,56.9,66.2
11/8/2023,42.2,47.5,52.8
11/9/2023,43.2,49.5,55.8
11/10/2023,38.2,46.6,54.9
11/11/2023,35.7,42.7,49.8
11/12/2023,34.5,42.7,50.9
11/13/2023,37.3,46.1,54.9
11/14/2023,28.7,44,59.2
11/15/2023,28.9,44.9,60.9
11/16/2023,35.9,50.4,64.8
11/17/2023,40.5,53,65.5
11/18/2023,25.7,39.7,53.8
11/19/2023,27,39.4,51.8
11/20/2023,30.7,43,55.4
11/21/2023,36.9,41.6,46.4
11/22/2023,37.8,41.1,44.5
11/23/2023,32.9,39.2,45.6
11/24/2023,27.6,37.6,47.6
11/25/2023,20.8,28.2,35.6
11/26/2023,20.2,27.7,35.2
11/27/2023,28,30.5,33
11/28/2023,19.4,23.2,27
11/29/2023,15.5,19.7,23.9
11/30/2023,21.9,31.8,41.6
12/1/2023,33.1,43.3,53.5
12/2/2023,37,40,43
12/3/2023,36.6,38.8,40.9
12/4/2023,35.7,38.8,41.9
12/5/2023,33.6,36.4,39.3
12/6/2023,32.7,35,37.4
12/7/2023,33.1,36.1,39
12/8/2023,35.1,42.6,50.1
12/9/2023,46.1,50.4,54.7
12/10/2023,35.1,46.8,58.5
12/11/2023,31.5,33.5,35.6
12/12/2023,27.9,30.7,33.4
12/13/2023,24.6,31.8,38.9
12/14/2023,23,31.9,40.7
12/15/2023,26.6,38,49.4
12/16/2023,31.5,42.6,53.6
12/17/2023,41,44.8,48.5
12/18/2023,33.3,38.7,44
12/19/2023,27.4,31,34.6
12/20/2023,26.1,28.8,31.6
12/21/2023,28.7,34,39.3
12/22/2023,31.4,36.4,41.4
12/23/2023,38.8,41.9,45
12/24/2023,42.5,45.6,48.6
12/25/2023,47.2,50.3,53.5
12/26/2023,45.7,52.3,58.9
12/27/2023,28.2,37.4,46.6
12/28/2023,28.2,37,45.9
12/29/2023,35.9,39.1,42.3
12/30/2023,32.2,36.1,40.1
12/31/2023,32.2,34.7,37.2
1/1/2024,31.3,33.7,36
1/2/2024,28.2,31.5,34.8
1/3/2024,27.9,32.2,36.5
1/4/2024,29.1,32.6,36.1
1/5/2024,22.5,27.4,32.2
1/6/2024,28.2,31.6,35.1
1/7/2024,29,32,35
1/8/2024,32.3,33.7,35.1
1/9/2024,32,33.8,35.6
1/10/2024,32.3,34.5,36.8
1/11/2024,29.9,32.6,35.4
1/12/2024,28.7,31.8,34.8
1/13/2024,28.1,31.4,34.7
1/14/2024,-1.8,13.4,28.7
1/15/2024,-9.1,-4.8,-0.5
1/16/2024,-7.8,-1,5.8
1/17/2024,-1,2.3,5.5
1/18/2024,2,12.1,22.1
1/19/2024,15.4,21,26.7
1/20/2024,-0.9,10.9,22.7
1/21/2024,-1.9,10.7,23.2
1/22/2024,3.6,14.2,24.9
1/23/2024,22.9,27.9,32.8
1/24/2024,32.5,35,37.5
1/25/2024,34.2,36.7,39.2
1/26/2024,34.9,37.9,41
1/27/2024,34.2,36.7,39.2
1/28/2024,34.5,37.4,40.3
1/29/2024,32.6,35.7,38.8
1/30/2024,31.8,33.9,36
1/31/2024,34.2,35.9,37.7
2/1/2024,34,36.9,39.8
2/2/2024,31.4,41.1,50.9
2/3/2024,26,34.5,43
2/4/2024,25.5,33.6,41.7
2/5/2024,23.9,36,48.1
2/6/2024,25.7,37.4,49.1
2/7/2024,28,35.1,42.3
2/8/2024,28.2,37.5,46.8
2/9/2024,42,50.9,59.8
2/10/2024,31.2,46.1,61
2/11/2024,22.8,29.6,36.4
2/12/2024,21.2,30.6,40
2/13/2024,21.2,31.9,42.5
2/14/2024,20.8,30.2,39.6
2/15/2024,20.6,32.1,43.6
2/16/2024,26.5,34.2,41.8
2/17/2024,18.6,24.3,30
2/18/2024,16,20.2,24.5
2/19/2024,19.3,29.7,40.1
2/20/2024,21.2,33.6,45.9
2/21/2024,27.2,41.1,55
2/22/2024,40.5,51.6,62.7
2/23/2024,32.3,44.3,56.4
2/24/2024,17.7,32.3,46.8
2/25/2024,17.3,23.8,30.3
2/26/2024,28.3,41.8,55.3
2/27/2024,33.1,49.7,66.3
2/28/2024,34.7,52.6,70.4
2/29/2024,19.7,27.5,35.3
3/1/2024,17.8,29.2,40.7
3/2/2024,25.9,35.5,45
3/3/2024,38.6,45.8,53
3/4/2024,43.3,55.8,68.3
3/5/2024,47.9,60.3,72.7
3/6/2024,40.7,46.8,52.8
3/7/2024,31.7,43.1,54.5
3/8/2024,34.5,43,51.5
3/9/2024,35.5,44.5,53.5
3/10/2024,30.5,35.8,41
3/11/2024,24,30.9,37.8
3/12/2024,25.3,43.8,62.4
3/13/2024,42.3,55.6,68.9
3/14/2024,45.2,58.9,72.6
3/15/2024,38,51.6,65.1
3/16/2024,31.4,40.6,49.8
3/17/2024,35.1,47,58.8
3/18/2024,26.8,32.2,37.6
3/19/2024,25,30,35
3/20/2024,26.9,39.6,52.2
3/21/2024,18.1,27.5,36.8
3/22/2024,18.8,29.2,39.6
3/23/2024,28.1,36.6,45.2
3/24/2024,24.9,31.8,38.7
3/25/2024,29.8,37.6,45.3
3/26/2024,43,55.8,68.6
3/27/2024,31.5,44.8,58.2
3/28/2024,24.7,34.2,43.7
3/29/2024,24,37.4,50.8
3/30/2024,25.5,41.6,57.7
3/31/2024,37.4,50.2,63
4/1/2024,38.5,46.7,54.9
4/2/2024,40.6,46.5,52.5
4/3/2024,34.3,45.3,56.2
4/4/2024,34.7,37.1,39.5
4/5/2024,35.7,39.3,42.9
4/6/2024,26.7,37.8,48.9
4/7/2024,28.8,43.2,57.5
4/8/2024,38.6,47.9,57.3
4/9/2024,44.3,59.2,74.2
4/10/2024,37.1,54.2,71.4
4/11/2024,39.2,53,66.7
4/12/2024,43.6,47.2,50.8
4/13/2024,35.8,47.5,59.3
4/14/2024,39.5,53.3,67
4/15/2024,47.7,62,76.3
4/16/2024,46.4,61.4,76.3
4/17/2024,50.1,64.2,78.2
4/18/2024,42.8,57.2,71.6
4/19/2024,41.8,52.1,62.5
4/20/2024,36.3,46.2,56.2
4/21/2024,36.6,41.7,46.8
4/22/2024,33.6,43.6,53.5
4/23/2024,39.2,53,66.8
4/24/2024,35.9,45.9,55.9
4/25/2024,27.4,36.6,45.9
4/26/2024,31.8,45.3,58.8
4/27/2024,39.4,51.6,63.7
4/28/2024,61.4,69.7,78
4/29/2024,62.3,70.2,78.1
4/30/2024,44.4,57.2,70
5/1/2024,48,60.7,73.3
5/2/2024,46.3,62.2,78.1
5/3/2024,52.9,67.3,81.7
5/4/2024,48.4,59.6,70.8
5/5/2024,49.9,65.9,82
5/6/2024,44.6,53.2,61.9
5/7/2024,50.2,61.6,72.9
5/8/2024,48.9,61.3,73.6
5/9/2024,52.2,66,79.8
5/10/2024,43.6,50.2,56.9
5/11/2024,46.3,57,67.7
5/12/2024,41.3,52.2,63
5/13/2024,47.7,64.1,80.5
5/14/2024,57.7,70.1,82.5
5/15/2024,52.7,63.5,74.3
5/16/2024,47.5,61.1,74.7
5/17/2024,53,64.7,76.3
5/18/2024,54.4,67.2,79.9
5/19/2024,60.4,72.7,84.9
5/20/2024,54.1,68.8,83.4
5/21/2024,57.7,72.1,86.4
5/22/2024,62.3,75.2,88
5/23/2024,50.3,64.5,78.6
5/24/2024,52.2,66.5,80.8
5/25/2024,58.1,69.9,81.8
5/26/2024,48.4,61.3,74.2
5/27/2024,56.1,64.1,72.1
5/28/2024,53.9,60.4,66.8
5/29/2024,53.8,62.2,70.5
5/30/2024,44,54.9,65.8
5/31/2024,46.4,60.5,74.7
6/1/2024,51.9,65,78.1
6/2/2024,57.4,64.9,72.5
6/3/2024,51.6,61.8,71.9
6/4/2024,59.7,72.3,84.8
6/5/2024,68.2,77.3,86.3
6/6/2024,58.1,68.6,79
6/7/2024,54.4,66,77.6
6/8/2024,50.5,62.8,75.1
6/9/2024,52.9,65.7,78.4
6/10/2024,51.4,65,78.7
6/11/2024,42.4,53.7,64.9
6/12/2024,52.3,64.1,75.9
6/13/2024,60.5,74.9,89.2
6/14/2024,61.4,75.6,89.7
6/15/2024,57.1,71.5,85.9
6/16/2024,61.6,72.6,83.5
6/17/2024,64.6,77.6,90.7
6/18/2024,74.4,83.7,92.9
6/19/2024,73.8,81.7,89.6
6/20/2024,69.3,80.4,91.4
6/21/2024,68.2,80.4,92.6
6/22/2024,69.6,80.9,92.2
6/23/2024,68.5,80.1,91.6
6/24/2024,59.4,66.3,73.2
6/25/2024,66.3,75,83.7
6/26/2024,64.4,73.1,81.8
6/27/2024,57.2,69.4,81.6
6/28/2024,59.4,67.3,75.3
6/29/2024,64.3,69.8,75.3
6/30/2024,59.8,73.6,87.4
7/1/2024,46.7,57.3,67.9
7/2/2024,54,65,75.9
7/3/2024,61.3,70.7,80.1
7/4/2024,63.3,74.5,85.6
7/5/2024,60.1,69.9,79.8
7/6/2024,61.8,71.7,81.7
7/7/2024,58.7,68.7,78.7
7/8/2024,64,75.2,86.4
7/9/2024,67.3,76.4,85.5
7/10/2024,63.4,72.1,80.8
7/11/2024,60,68.8,77.6
7/12/2024,62.4,73.3,84.2
7/13/2024,62.4,73.9,85.5
7/14/2024,65.8,76.6,87.4
7/15/2024,67,74.6,82.3
7/16/2024,66.8,77,87.3
7/17/2024,67.8,75.6,83.4
7/18/2024,54.7,67.8,80.8
7/19/2024,50.4,62.2,74.1
7/20/2024,52.9,65.7,78.5
7/21/2024,56.7,68.4,80.1
7/22/2024,60.8,71.4,82.1
7/23/2024,59,71,83.1
7/24/2024,63.6,73.4,83.2
7/25/2024,56.3,66.5,76.7
7/26/2024,52.1,65.3,78.4
7/27/2024,55.8,68.5,81.1
7/28/2024,59.2,71.6,83.9
7/29/2024,66.1,74,81.9
7/30/2024,66.9,75.1,83.3
7/31/2024,67.4,77.1,86.8
8/1/2024,68.6,78.2,87.8
8/2/2024,69,76.4,83.8
8/3/2024,65.3,73.8,82.3
8/4/2024,63.7,76.7,89.7
8/5/2024,66.5,78.4,90.3
8/6/2024,70.1,77.9,85.7
8/7/2024,59.3,71.3,83.4
8/8/2024,56,68.2,80.4
8/9/2024,59.4,70.6,81.7
8/10/2024,53.9,63.7,73.4
8/11/2024,53.5,64.3,75.1
8/12/2024,53.4,65.2,76.9
8/13/2024,52.8,66.8,80.9
8/14/2024,55.2,69.9,84.5
8/15/2024,59.6,72.8,85.9
8/16/2024,66.1,69.8,73.6
8/17/2024,67.4,75.8,84.3
8/18/2024,65.3,71.7,78.1
8/19/2024,59,67.9,76.8
8/20/2024,49.6,62.1,74.7
8/21/2024,47.2,60.1,73
8/22/2024,48.1,61.8,75.5
8/23/2024,50.5,65,79.4
8/24/2024,53.8,67.6,81.4
8/25/2024,58.2,74,89.8
8/26/2024,66.8,79.2,91.6
8/27/2024,70.6,81.8,93
8/28/2024,67.6,81.5,95.4
8/29/2024,63.9,73.1,82.4
8/30/2024,65.6,76.2,86.8
8/31/2024,64,76.3,88.6
9/1/2024,58.9,70.9,82.9
9/2/2024,46.4,62,77.6
9/3/2024,47.3,61.5,75.6
9/4/2024,48.8,63.2,77.7
9/5/2024,51.9,67.7,83.6
9/6/2024,60.2,73.4,86.6
9/7/2024,46.3,58.5,70.7
9/8/2024,40.7,52.7,64.7
9/9/2024,44.7,57.1,69.6
9/10/2024,50.6,64.9,79.2
9/11/2024,50.8,66.8,82.7
9/12/2024,51.6,69.3,87
9/13/2024,55.9,72.2,88.4
9/14/2024,59.6,73.2,86.8
9/15/2024,59.6,74.1,88.7
9/16/2024,56.1,72.6,89.1
9/17/2024,52.4,70.8,89.2
9/18/2024,52.1,69.2,86.3
9/19/2024,53.4,70.1,86.8
9/20/2024,56.5,72.5,88.5
9/21/2024,56.9,69.4,82
9/22/2024,58.5,74.3,90
9/23/2024,57.4,63.3,69.2
9/24/2024,57,61,65
9/25/2024,60.6,65.4,70.2
9/26/2024,50.4,61.7,73.1
9/27/2024,51.7,64.5,77.2
9/28/2024,59.9,66.2,72.5
9/29/2024,60.8,65.9,71
9/30/2024,56.9,65,73
10/1/2024,56.9,66.3,75.7
10/2/2024,42.4,54.9,67.5
10/3/2024,42.6,57,71.4
10/4/2024,45.8,62,78.2
10/5/2024,48.4,60.7,73
10/6/2024,50.9,63.7,76.5
10/7/2024,48.7,62.5,76.3
10/8/2024,38.8,52.4,65.9
10/9/2024,38.8,54.7,70.7
10/10/2024,38,53.7,69.5
10/11/2024,39.2,54.9,70.6
10/12/2024,44.6,62.9,81.2
10/13/2024,53,61.6,70.3
10/14/2024,42.7,53.9,65.1
10/15/2024,38.2,47,55.8
10/16/2024,35.1,43.5,51.9
10/17/2024,30.6,43.5,56.4
10/18/2024,32.9,47.7,62.6
10/19/2024,34.3,51.5,68.7
10/20/2024,35.9,53.5,71.1
10/21/2024,39.9,57.9,75.8
10/22/2024,44.1,62,80
10/23/2024,44.4,60,75.5
10/24/2024,34.8,48.3,61.9
10/25/2024,35.8,49.6,63.4
10/26/2024,35.9,49,62.1
10/27/2024,28.9,43.2,57.6
10/28/2024,29.2,44.5,59.9
10/29/2024,35.2,51.8,68.4
10/30/2024,65.9,73.2,80.5
10/31/2024,62.1,70.3,78.6
11/1/2024,43.4,55.8,68.3
11/2/2024,30.1,39.7,49.3
11/3/2024,32.4,44.3,56.1
11/4/2024,45.3,55.3,65.4
11/5/2024,60.9,63.7,66.5
11/6/2024,54.6,61.6,68.7
11/7/2024,47.5,52.8,58
11/8/2024,39.1,48.7,58.3
11/9/2024,38.2,48.1,58.1
11/10/2024,39.9,47,54.1
11/11/2024,47.6,55.7,63.8
11/12/2024,37.5,48,58.5
11/13/2024,35.2,42.6,50.1
11/14/2024,35.8,42.9,50.1
11/15/2024,47.1,50.3,53.5
11/16/2024,46.4,49,51.5
11/17/2024,42.1,46.8,51.5
11/18/2024,43.1,49.2,55.4
11/19/2024,44.7,51.5,58.4
11/20/2024,43.2,52.8,62.5
11/21/2024,30.1,39.3,48.6
11/22/2024,26.9,33.5,40
11/23/2024,34.7,40.3,45.9
11/24/2024,36.9,40.5,44.1
11/25/2024,39.2,44,48.8
11/26/2024,34.2,45.3,56.3
11/27/2024,32,36.7,41.5
11/28/2024,31.6,37.3,43
11/29/2024,25.9,31.9,38
11/30/2024,18,22.7,27.3
12/1/2024,16.9,21.5,26
12/2/2024,22.4,23.9,25.5
12/3/2024,23.1,26.9,30.7
12/4/2024,21.4,28.1,34.9
12/5/2024,17.1,27.4,37.6
12/6/2024,17.7,23.3,29
12/7/2024,18.2,23.3,28.5
12/8/2024,19.5,32.3,45.1
12/9/2024,34.7,44.5,54.3
12/10/2024,36.8,44.5,52.1
12/11/2024,29.8,35.8,41.8
12/12/2024,11.4,21.7,31.9
12/13/2024,8.8,12.2,15.6
12/14/2024,14.4,20,25.6
12/15/2024,22,30.9,39.7
12/16/2024,39.2,42.8,46.4
12/17/2024,32.1,42.8,53.5
12/18/2024,28.5,32.4,36.2
12/19/2024,28.5,32.2,36
12/20/2024,27.9,30.3,32.6
12/21/2024,23.4,28.5,33.5
12/22/2024,19.4,24.3,29.2
12/23/2024,17.4,24,30.6
12/24/2024,30.2,33.7,37.1
12/25/2024,29.3,33.6,38
12/26/2024,31.7,35.1,38.6
12/27/2024,38.6,43.3,47.9
12/28/2024,43.7,47.9,52.2
12/29/2024,39.6,45.4,51.1
12/30/2024,36.7,40.5,44.3
12/31/2024,33.6,39.4,45.1
1/1/2025,32.1,37.3,42.5
1/2/2025,24.7,28.3,31.9
1/3/2025,24.7,28.4,32.2
1/4/2025,19.1,22.2,25.4
1/5/2025,13.4,18.6,23.7
1/6/2025,18.1,22.2,26.3
1/7/2025,17,20.8,24.6
1/8/2025,21.4,25.4,29.5
1/9/2025,15.3,21.3,27.4
1/10/2025,13.1,21.8,30.5
1/11/2025,21.5,25.5,29.5
1/12/2025,24.1,30.3,36.5
1/13/2025,16.7,24.7,32.6
1/14/2025,9.5,14.1,18.7
1/15/2025,4.9,12,19.2
1/16/2025,3.1,11.5,20
1/17/2025,19.4,27.2,35
1/18/2025,25.9,34.6,43.3
1/19/2025,19.1,27.3,35.5
1/20/2025,0.5,9.9,19.4
1/21/2025,-2.3,4.8,11.8
1/22/2025,-6.4,-1.6,3.1
1/23/2025,0.1,10.8,21.6
1/24/2025,2.6,14.4,26.1
1/25/2025,0.7,11.6,22.5
1/26/2025,20.1,29,37.9
1/27/2025,11.9,21.3,30.8
1/28/2025,11.8,26.3,40.8
1/29/2025,24.3,34.1,43.8
1/30/2025,23.5,33.2,42.8
1/31/2025,23.6,35.6,47.6
2/1/2025,23.3,30.7,38.1
2/2/2025,22,27.4,32.8
2/3/2025,27.7,33,38.2
2/4/2025,29.7,42.1,54.6
2/5/2025,21.7,26.8,32
2/6/2025,21.7,25.7,29.7
2/7/2025,19.8,27.5,35.2
2/8/2025,19.8,26,32.2
2/9/2025,22.8,26.9,31
2/10/2025,11.7,20.5,29.3
2/11/2025,12.7,22.3,32
2/12/2025,21.3,26.5,31.7
2/13/2025,21.5,24.2,27
2/14/2025,-1.5,12.5,26.6
2/15/2025,-0.7,13.8,28.3
2/16/2025,24.3,30.3,36.3
2/17/2025,11,21.2,31.4
2/18/2025,7.4,11.2,15
2/19/2025,8.5,14.1,19.7
2/20/2025,11.6,15.6,19.5
2/21/2025,14.3,20.1,25.9
2/22/2025,11.1,21.6,32.1
2/23/2025,11.1,22.2,33.3
2/24/2025,22.6,31.2,39.8
2/25/2025,35.8,42.1,48.3
2/26/2025,26.7,38.6,50.5
2/27/2025,32.8,37.9,43.1
2/28/2025,26,36.9,47.7
3/1/2025,24.2,41,57.7
3/2/2025,15.8,20.6,25.5
3/3/2025,19.6,26.7,33.8
3/4/2025,30.1,36.8,43.5
3/5/2025,40.3,44.8,49.4
3/6/2025,27.3,38.8,50.3
3/7/2025,24.7,30.3,35.8
3/8/2025,24.4,31.4,38.3
3/9/2025,23.6,34.9,46.1
3/10/2025,30.2,44,57.8
3/11/2025,35.4,51.3,67.2
3/12/2025,33.6,45.2,56.9
3/13/2025,29.1,43.9,58.6
3/14/2025,30.2,48.3,66.5
3/15/2025,44.9,61.1,77.3
3/16/2025,35.7,52.4,69.1
3/17/2025,23.9,29.9,35.9
3/18/2025,24.8,37.7,50.5
3/19/2025,45.4,58.5,71.7
3/20/2025,32.9,51.4,69.9
3/21/2025,23.7,30.1,36.4
3/22/2025,27.2,41.6,56.1
3/23/2025,28.5,34.5,40.4
3/24/2025,31.7,38.8,46
3/25/2025,22.7,33.2,43.6
3/26/2025,23.5,34.4,45.3
3/27/2025,26.7,38.9,51.1
3/28/2025,37.1,48.6,60.1
3/29/2025,46.9,62.1,77.3
3/30/2025,57.1,60,63
3/31/2025,34,54.7,75.5
4/1/2025,23.1,31.6,40.1
4/2/2025,25,35.9,46.8
4/3/2025,37.5,50.7,63.9
4/4/2025,32.6,45.6,58.6
4/5/2025,35.1,44,52.9
4/6/2025,35.9,41.6,47.2
4/7/2025,27.9,38.6,49.3
4/8/2025,25.8,34.5,43.2
4/9/2025,26.2,33.2,40.2
4/10/2025,31.2,37.5,43.8
4/11/2025,27.4,35.3,43.1
4/12/2025,25.9,38.9,51.9
4/13/2025,30.3,45.2,60
4/14/2025,45.1,53.9,62.6
4/15/2025,37.8,51.5,65.2
4/16/2025,30.1,40.8,51.4
4/17/2025,31.3,40.3,49.3
4/18/2025,38.6,51.3,63.9
4/19/2025,42,61,80
4/20/2025,39,46.4,53.8
4/21/2025,44.9,53.6,62.3
4/22/2025,35.9,47.7,59.6
